violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
STOP PROHIBITED CC,2017-12-29T12:26:00Z,76,PPA,39.951738,-75.145273,19106
STOP PROHIBITED CC,2017-12-08T15:55:00Z,76,PPA,39.950372,-75.161348,19107
METER EXPIRED,2017-12-14T14:37:00Z,26,PPA,39.926762,-75.232593,19142
STOP PROHIBITED CC,2017-12-29T15:40:00Z,76,PPA,39.947585,-75.15211,19106
PARKING PROHBITED,2017-12-02T13:46:00Z,41,PPA,39.963398,-75.154102,19123
BUS ONLY ZONE,2017-12-21T12:30:00Z,51,PPA,40.037128,-75.040235,19136
OVER TIME LIMIT,2017-12-28T19:49:00Z,26,PPA,39.942147,-75.161978,19147
METER EXPIRED CC,2017-12-06T16:59:00Z,36,PPA,39.960775,-75.142053,19123
METER EXPIRED CC,2017-12-29T10:31:00Z,36,PPA,39.946352,-75.169807,19103
EXPIRED INSPECTION,2017-12-29T12:24:00Z,41,PPA,39.9454,-75.17203,19146
METER EXPIRED,2017-12-29T14:33:00Z,26,PPA,40.03813,-75.037327,19136
METER EXPIRED,2017-12-29T17:09:00Z,26,PPA,40.03713,-75.04022,19136
PRIVATE PROPERTY,2017-12-29T19:17:00Z,26,PPA,39.97799516,-75.15807763,19121
OVER TIME LIMIT,2017-12-28T18:50:00Z,26,PPA,39.92427,-75.165072,19148
SCHOOL ZONE,2017-12-05T07:46:00Z,36,PPA,39.96513,-75.164113,19130
OVER TIME LIMIT,2017-12-06T13:20:00Z,26,PPA,39.966348,-75.164007,19130
OVER TIME LIMIT,2017-12-14T11:42:00Z,26,PPA,39.968922,-75.168605,19130
STOPPING PROHIBITED,2017-12-20T07:49:00Z,51,PPA,39.96889,-75.169818,19130
HP RESERVED SPACE,2017-12-12T11:09:00Z,301,PPA,39.924453,-75.16964,19145
METER EXPIRED CC,2017-12-04T12:46:00Z,36,PPA,39.943547,-75.16436,19147
METER EXPIRED,2017-12-21T12:18:00Z,26,PPA,40.060387,-75.190655,19119
OVER TIME LIMIT,2017-12-02T11:05:00Z,26,PPA,39.932782,-75.172837,19146
EXPIRED INSPECTION,2017-12-20T18:17:00Z,41,PPA,39.954352,-75.196627,19104
METER EXPIRED CC,2017-12-08T12:18:00Z,36,PPA,39.94681,-75.1766,19146
METER EXPIRED CC,2017-12-07T21:49:00Z,36,PPA,39.941347,-75.143858,19147
PARKING PROHBITED,2017-12-12T07:19:00Z,41,PPA,39.933255,-75.170132,19146
EXPIRED INSPECTION,2017-12-17T16:03:00Z,41,PPA,39.933333,-75.17049,19146
STOP PROHIBITED CC,2017-12-12T19:32:00Z,76,PPA,39.963363,-75.168768,19130
METER EXPIRED CC,2017-12-22T11:46:00Z,36,PPA,39.95772,-75.201062,19104
STREET CLEANING,2017-12-05T08:22:00Z,31,PPA,40.048638,-75.096498,19111
OVER TIME LIMIT,2017-12-21T11:32:00Z,26,PPA,40.023767,-75.080575,19124
DOUBLE PARKED,2017-12-18T15:58:00Z,51,PPA,39.9476,-75.214317,19143
DOUBLE PARKED,2017-12-21T16:18:00Z,51,PPA,39.950447,-75.213053,19143
METER EXPIRED CC,2017-12-19T14:26:00Z,36,PPA,39.955558,-75.194302,19104
STOPPING PROHIBITED,2017-12-12T14:08:00Z,51,PPA,39.938272,-75.156143,19147
METER EXPIRED CC,2017-12-26T11:16:00Z,36,PPA,39.962577,-75.171768,19130
OVER TIME LIMIT,2017-12-02T19:21:00Z,26,PPA,39.924913,-75.159665,19148
METER EXPIRED CC,2017-12-08T12:03:00Z,36,PPA,39.950848,-75.155218,19107
OVER TIME LIMIT,2017-12-08T13:32:00Z,26,PPA,39.985412,-75.16162,19121
EXPIRED INSPECTION,2017-12-08T10:30:00Z,41,PPA,39.942318,-75.172305,19146
CROSSWALK,2017-12-08T10:54:00Z,51,PPA,39.939973,-75.173502,19146
OVER TIME LIMIT,2017-12-08T13:28:00Z,26,PPA,39.9756,-75.235105,19131
OVER TIME LIMIT,2017-12-08T13:47:00Z,26,PPA,39.988202,-75.250133,19151
OVER TIME LIMIT,2017-12-08T12:40:00Z,26,PPA,39.961317,-75.226582,19139
OVER TIME LIMIT,2017-12-28T19:54:00Z,26,PPA,39.930552,-75.149262,19147
STOP PROHIBITED CC,2017-12-07T19:27:00Z,76,PPA,39.952063,-75.175273,19103
EXPIRED INSPECTION,2017-12-29T17:03:00Z,41,PPA,39.955828,-75.190778,19104
PARKING PROHBITED,2017-12-11T08:01:00Z,41,PPA,39.997955,-75.104387,19134
CORNER CLEARANCE  CC,2017-12-06T10:40:00Z,76,PPA,39.943202,-75.16933,19146
CORNER CLEARANCE  CC,2017-12-07T13:56:00Z,76,PPA,39.943197,-75.169327,19146
METER EXPIRED CC,2017-12-27T13:49:00Z,36,PPA,39.95564,-75.19831,19104
METER EXPIRED,2017-12-19T13:41:00Z,26,PPA,39.957812,-75.22539,19139
OVER TIME LIMIT,2017-12-28T19:54:00Z,26,PPA,39.929002,-75.156442,19148
OVER TIME LIMIT,2017-12-28T20:22:00Z,26,PPA,39.928603,-75.163262,19148
PARKING PROHBITED CC,2017-12-20T06:36:00Z,51,PPA,39.949222,-75.163887,19107
EXPIRED INSPECTION,2017-12-20T10:29:00Z,41,PPA,39.964515,-75.166565,19130
METER EXPIRED,2017-12-21T11:19:00Z,26,PPA,40.035595,-75.1448,19141
STOPPING PROHIBITED,2017-12-06T17:47:00Z,51,PPA,39.9612,-75.142315,19123
OVER TIME LIMIT,2017-12-06T12:50:00Z,26,PPA,40.040192,-75.154287,19144
EXPIRED INSPECTION,2017-12-08T11:08:00Z,41,PPA,39.942105,-75.174033,19146
OVER TIME LIMIT,2017-12-08T13:19:00Z,26,PPA,39.942185,-75.174095,19146
METER EXPIRED,2017-12-08T12:05:00Z,26,PPA,39.956578,-75.225518,19139
METER EXPIRED CC,2017-12-08T15:59:00Z,36,PPA,39.944373,-75.17154,19146
METER EXPIRED,2017-12-12T17:00:00Z,26,PPA,39.961098,-75.224728,19139
METER EXPIRED,2017-12-08T12:39:00Z,26,PPA,39.957632,-75.22447,19139
METER EXPIRED CC,2017-12-08T09:14:00Z,36,PPA,39.954227,-75.18989,19104
OVER TIME LIMIT,2017-12-29T12:07:00Z,26,PPA,39.98436,-75.157662,19121
PASSENGR LOADNG ZONE,2017-12-08T14:27:00Z,31,PPA,39.950303,-75.152543,19107
METER EXPIRED CC,2017-12-08T10:29:00Z,36,PPA,39.959827,-75.16307,19130
METER EXPIRED,2017-12-08T15:00:00Z,26,PPA,39.925857,-75.169355,19145
OVER TIME LIMIT,2017-12-29T12:37:00Z,26,PPA,39.985515,-75.16253,19121
EXPIRED INSPECTION,2017-12-29T12:38:00Z,41,PPA,39.985518,-75.162418,19121
METER EXPIRED,2017-12-29T13:24:00Z,26,PPA,40.039152,-75.034753,19136
EXPIRED INSPECTION,2017-12-29T11:36:00Z,41,PPA,39.949275,-75.146037,19106
METER EXPIRED,2017-12-08T14:34:00Z,26,PPA,39.928322,-75.165308,19148
BUS ONLY ZONE,2017-12-08T08:48:00Z,51,PPA,39.97819,-75.153773,19122
METER EXPIRED,2017-12-08T09:32:00Z,26,PPA,40.037945,-75.144588,19141
EXPIRED INSPECTION,2017-12-08T09:33:00Z,41,PPA,40.03801,-75.144612,19141
METER EXPIRED CC,2017-12-18T15:47:00Z,36,PPA,39.94871,-75.169472,19103
METER EXPIRED,2017-12-08T10:25:00Z,26,PPA,40.026943,-75.13262,19120
LOADING ZONE   CC,2017-12-29T10:47:00Z,51,PPA,39.948093,-75.167925,19102
PARKING PROHBITED CC,2017-12-29T14:35:00Z,51,PPA,39.948758,-75.16923,19103
METER EXPIRED CC,2017-12-29T15:09:00Z,36,PPA,39.947935,-75.169627,19103
STOP PROHIBITED CC,2017-12-29T16:15:00Z,76,PPA,39.949253,-75.16758,19102
EXPIRED INSPECTION,2017-12-29T16:16:00Z,41,PPA,39.949248,-75.167357,19102
METER EXPIRED CC,2017-12-13T12:38:00Z,36,PPA,39.95614,-75.164417,19102
OVER TIME LIMIT,2017-12-01T23:12:00Z,26,PPA,39.938173,-75.177347,19146
EXPIRED INSPECTION,2017-12-22T13:49:00Z,41,PPA,39.94106,-75.149267,19147
EXPIRED INSPECTION,2017-12-02T13:58:00Z,41,POLICE,40.04451316,-75.1611999,19138
METER EXPIRED,2017-12-21T16:10:00Z,26,PPA,40.03472,-75.175893,19144
METER EXPIRED,2017-12-16T08:54:00Z,26,PPA,40.043597,-75.144572,19141
EXPIRED INSPECTION,2017-12-16T08:55:00Z,41,PPA,40.043653,-75.14451,19141
OVER TIME LIMIT,2017-12-21T22:23:00Z,26,PPA,39.936453,-75.143948,19147
PARKING PROHBITED CC,2017-12-08T14:48:00Z,51,PPA,39.950703,-75.169423,19103
METER EXPIRED CC,2017-12-06T19:26:00Z,36,PPA,39.948407,-75.160535,19107
OVER TIME LIMIT,2017-12-05T15:33:00Z,26,PPA,40.035788,-75.04233,19135
METER EXPIRED,2017-12-22T20:36:00Z,26,PPA,39.927372,-75.16649,19148
EXPIRED INSPECTION,2017-12-01T14:21:00Z,41,PPA,39.942783,-75.158157,19147
EXPIRED INSPECTION,2017-12-08T20:18:00Z,41,PPA,39.915223,-75.168882,19148
METER EXPIRED,2017-12-21T12:51:00Z,26,PPA,40.070858,-75.201035,19118
OVER TIME LIMIT,2017-12-09T11:30:00Z,26,PPA,39.964703,-75.173358,19130
OVER TIME LIMIT,2017-12-07T10:32:00Z,26,PPA,39.954368,-75.213533,19139
OVER TIME LIMIT,2017-12-21T11:27:00Z,26,PPA,40.023948,-75.081618,19124
PARKING PROHBITED CC,2017-12-14T17:50:00Z,51,PPA,39.944233,-75.168773,19146
STOP PROHIBITED CC,2017-12-21T13:03:00Z,76,PPA,39.953563,-75.156322,19107
PARKING PROHBITED,2017-12-13T21:52:00Z,41,PPA,39.928853,-75.150255,19147
STREET CLEANING,2017-12-05T08:48:00Z,31,PPA,40.060102,-75.08525,19111
EXPIRED INSPECTION,2017-12-23T17:21:00Z,41,PPA,39.950192,-75.171727,19103
PARKING PROHBITED,2017-12-27T07:27:00Z,41,PPA,39.91837421,-75.23575928,19142
METER EXPIRED,2017-12-12T11:20:00Z,26,PPA,39.979457,-75.16396,19121
OVER TIME LIMIT CC,2017-12-29T13:17:00Z,36,PPA,39.94126,-75.152827,19147
METER EXPIRED CC,2017-12-01T10:52:00Z,36,PPA,39.95325212,-75.15393113,19107
METER EXPIRED,2017-12-04T18:48:00Z,26,PPA,40.025243,-75.223095,19127
OVER TIME LIMIT,2017-12-20T19:55:00Z,26,PPA,39.941505,-75.16324,19147
METER EXPIRED CC,2017-12-13T16:49:00Z,36,PPA,39.953545,-75.154685,19107
BUS ONLY ZONE,2017-12-09T14:20:00Z,51,PPA,39.974787,-75.158845,19121
EXPIRED INSPECTION,2017-12-18T13:24:00Z,41,PPA,39.959443,-75.155673,19123
PARKING PROHBITED CC,2017-12-15T11:43:00Z,51,POLICE,39.95732302,-75.15392679,19107
EXPIRED INSPECTION,2017-12-15T11:43:00Z,41,POLICE,39.95732302,-75.15392679,19107
METER EXPIRED CC,2017-12-08T12:12:00Z,36,PPA,39.952672,-75.20286,19104
EXPIRED INSPECTION,2017-12-27T15:32:00Z,41,PPA,39.94849,-75.174173,19103
STOP PROHIBITED CC,2017-12-08T17:31:00Z,76,PPA,39.941875,-75.157175,19147
STOP MEDIAL STRIP,2017-12-29T14:30:00Z,31,PPA,39.957057,-75.200633,19104
METER EXPIRED CC,2017-12-03T22:14:00Z,36,PPA,39.94143,-75.147507,19147
BUS ONLY ZONE,2017-12-10T19:20:00Z,51,POLICE,39.99092629,-75.13116851,19133
OVER TIME LIMIT,2017-12-07T22:48:00Z,26,PPA,39.937607,-75.178143,19146
METER EXPIRED CC,2017-12-07T12:39:00Z,36,PPA,39.948152,-75.172908,19103
PRIVATE PROPERTY,2017-12-07T12:03:00Z,26,PPA,39.978202,-75.158788,19121
METER EXPIRED,2017-12-08T12:29:00Z,26,PPA,39.92606,-75.167983,19148
METER EXPIRED CC,2017-12-05T17:48:00Z,36,PPA,39.950013,-75.158017,19107
OVER TIME LIMIT,2017-12-08T14:49:00Z,26,PPA,39.957688,-75.224505,19139
METER EXPIRED CC,2017-12-11T13:54:00Z,36,PPA,39.940823,-75.150365,19147
METER EXPIRED CC,2017-12-22T17:51:00Z,36,PPA,39.954727,-75.157622,19107
STOP PROHIBITED CC,2017-12-24T00:35:00Z,76,PPA,39.948693,-75.143895,19106
STOP PROHIBITED CC,2017-12-08T13:52:00Z,76,PPA,39.953677,-75.18653,19104
OVER TIME LIMIT,2017-12-21T16:17:00Z,26,PPA,40.009343,-75.19345,19129
PARKING PROHBITED CC,2017-12-18T12:56:00Z,51,PPA,39.953862,-75.157585,19107
METER EXPIRED,2017-12-27T13:38:00Z,26,PPA,40.024457,-75.221112,19127
EXPIRED INSPECTION,2017-12-22T13:45:00Z,41,PPA,40.0763,-75.207735,19118
STOP PROHIBITED CC,2017-12-02T13:23:00Z,76,PPA,39.950132,-75.160673,19107
METER EXPIRED CC,2017-12-06T10:49:00Z,36,PPA,39.95595,-75.160097,19107
METER EXPIRED,2017-12-11T13:25:00Z,26,PPA,39.996142,-75.114068,19134
OVER TIME LIMIT,2017-12-28T21:48:00Z,26,PPA,39.941653,-75.16333,19147
METER EXPIRED CC,2017-12-29T11:48:00Z,36,PPA,39.949263,-75.143617,19106
FIRE HYDRANT,2017-12-19T13:00:00Z,76,PPA,39.943635,-75.153588,19147
PARKING PROHBITED,2017-12-11T00:12:00Z,41,POLICE,39.97181591,-75.17441573,19130
PARKING PROHBITED CC,2017-12-21T14:45:00Z,51,PPA,39.948628,-75.1477,19106
STOP PROHIBITED CC,2017-12-23T09:41:00Z,76,PPA,39.94812,-75.160843,19107
METER EXPIRED CC,2017-12-14T21:32:00Z,36,PPA,39.948595,-75.157975,19107
PARKING PROHBITED CC,2017-12-16T11:52:00Z,51,PPA,39.950362,-75.14676,19106
STOPPING PROHIBITED,2017-12-06T12:56:00Z,51,PPA,40.031742,-75.053488,19135
OVER TIME LIMIT,2017-12-01T11:36:00Z,26,PPA,40.03938,-75.146632,19141
BUS ONLY ZONE,2017-12-09T12:45:00Z,51,PPA,40.037065,-75.040358,19136
METER EXPIRED CC,2017-12-29T22:29:00Z,36,PPA,39.948362,-75.143403,19106
METER EXPIRED CC,2017-12-02T08:45:00Z,36,PPA,39.950358,-75.165735,19102
OVER TIME LIMIT CC,2017-12-08T12:20:00Z,36,PPA,39.942977,-75.166948,19146
LOADING ZONE,2017-12-14T12:16:00Z,31,PPA,39.94234,-75.165882,19146
OVER TIME LIMIT,2017-12-22T12:31:00Z,26,PPA,39.941973,-75.164558,19147
PARKING PROHBITED CC,2017-12-16T21:32:00Z,51,PPA,39.954278,-75.157638,19107
LOADING ZONE,2017-12-08T15:20:00Z,31,PPA,39.941212,-75.169818,19146
METER EXPIRED,2017-12-08T10:42:00Z,26,PPA,40.036052,-75.14468,19141
METER EXPIRED,2017-12-08T10:43:00Z,26,PPA,40.036193,-75.144588,19141
METER EXPIRED,2017-12-08T11:14:00Z,26,PPA,40.037913,-75.144602,19141
STOPPING PROHIBITED,2017-12-08T11:45:00Z,51,PPA,40.001632,-75.15453,19132
OVER TIME LIMIT CC,2017-12-18T20:56:00Z,36,PPA,39.944018,-75.161445,19147
METER EXPIRED,2017-12-15T13:44:00Z,26,PPA,39.958475,-75.224542,19139
PARKING PROHBITED CC,2017-12-21T11:25:00Z,51,PPA,39.953385,-75.170018,19103
STOPPING PROHIBITED,2017-12-22T17:40:00Z,51,PPA,39.925828,-75.16827,19148
BLOCKING DRIVEWAY,2017-12-08T11:25:00Z,51,PPA,39.958192,-75.139492,19123
METER EXPIRED,2017-12-08T12:37:00Z,26,PPA,39.9942,-75.147553,19133
EXPIRED INSPECTION,2017-12-28T20:16:00Z,41,PPA,39.941735,-75.175687,19146
METER EXPIRED,2017-12-29T14:16:00Z,26,PPA,39.938462,-75.149957,19147
METER EXPIRED,2017-12-20T19:15:00Z,26,PPA,40.036522,-75.144783,19141
METER EXPIRED CC,2017-12-14T15:03:00Z,36,PPA,39.947662,-75.162377,19107
OVER TIME LIMIT CC,2017-12-12T12:53:00Z,36,PPA,39.956362,-75.142337,19106
METER EXPIRED CC,2017-12-01T16:42:00Z,36,PPA,39.948347,-75.14269,19106
METER EXPIRED,2017-12-14T15:13:00Z,26,PPA,40.037718,-75.144603,19141
OVER TIME LIMIT,2017-12-21T21:41:00Z,26,PPA,39.941775,-75.163672,19147
METER EXPIRED,2017-12-28T20:11:00Z,26,PPA,39.92702,-75.166883,19148
HP RESERVED SPACE,2017-12-07T14:08:00Z,301,PPA,39.95326,-75.153475,19107
METER EXPIRED,2017-12-30T09:43:00Z,26,PPA,40.040602,-75.076067,19149
EXPIRED INSPECTION,2017-12-08T13:17:00Z,41,PPA,40.07282,-75.202427,19118
PASSENGR LOADNG ZONE,2017-12-20T10:13:00Z,31,PPA,39.95038,-75.155333,19107
EXPIRED INSPECTION,2017-12-06T16:13:00Z,41,PPA,39.951712,-75.202647,19104
EXPIRED INSPECTION,2017-12-19T12:29:00Z,41,PPA,39.953395,-75.205693,19104
EXPIRED INSPECTION,2017-12-01T08:55:00Z,41,POLICE,39.98760228,-75.11875665,19134
OVER TIME LIMIT,2017-12-08T22:44:00Z,26,PPA,40.031355,-75.218555,19128
SCHOOL ZONE,2017-12-06T11:36:00Z,36,PPA,40.05449,-75.008642,19114
METER EXPIRED,2017-12-08T17:06:00Z,26,PPA,39.956927,-75.224673,19139
CORNER CLEARANCE,2017-12-10T07:25:00Z,51,POLICE,39.95886728,-75.24343355,19139
EXPIRED INSPECTION,2017-12-08T15:05:00Z,41,PPA,40.04173,-75.075335,19149
EXPIRED INSPECTION,2017-12-08T15:19:00Z,41,PPA,40.04058,-75.077277,19111
METER EXPIRED,2017-12-08T17:01:00Z,26,PPA,40.042668,-75.074307,19149
METER EXPIRED,2017-12-08T17:06:00Z,26,PPA,40.04208,-75.075187,19111
OVER TIME LIMIT,2017-12-15T13:39:00Z,26,PPA,39.941228,-75.17496,19146
BUS ONLY ZONE,2017-12-11T11:48:00Z,51,PPA,39.93625,-75.163262,19147
METER EXPIRED CC,2017-12-11T13:57:00Z,36,PPA,39.943982,-75.167905,19146
METER EXPIRED,2017-12-08T16:46:00Z,26,PPA,39.957192,-75.226113,19139
EXPIRED INSPECTION,2017-12-08T13:05:00Z,41,PPA,39.98541,-75.131938,19133
PASSENGR LOADNG ZONE,2017-12-08T11:48:00Z,31,PPA,39.944275,-75.17,19146
METER EXPIRED CC,2017-12-08T15:50:00Z,36,PPA,39.943753,-75.166942,19146
STOP PROHIBITED CC,2017-12-08T09:58:00Z,76,PPA,39.950363,-75.168865,19103
STOP PROHIBITED CC,2017-12-08T10:12:00Z,76,PPA,39.94998,-75.169072,19103
EXPIRED INSPECTION,2017-12-08T10:02:00Z,41,PPA,39.95075,-75.168518,19103
HP RAMP BLOCKED,2017-12-13T09:46:00Z,76,PPA,39.928667,-75.173785,19145
EXPIRED INSPECTION,2017-12-13T09:47:00Z,41,PPA,39.928712,-75.173847,19145
EXPIRED INSPECTION,2017-12-14T20:25:00Z,41,PPA,39.930097,-75.174848,19145
BLOCKING DRIVEWAY,2017-12-30T20:07:00Z,51,PPA,39.925397,-75.15762,19148
STOP PROHIBITED CC,2017-12-08T10:06:00Z,76,PPA,39.950338,-75.167463,19103
METER EXPIRED CC,2017-12-08T11:13:00Z,36,PPA,39.95025,-75.170322,19103
METER EXPIRED CC,2017-12-07T18:57:00Z,36,PPA,39.941342,-75.147253,19147
METER EXPIRED CC,2017-12-07T19:39:00Z,36,PPA,39.941083,-75.149295,19147
STOPPING PROHIBITED,2017-12-08T14:57:00Z,51,PPA,40.043043,-75.074107,19149
METER EXPIRED,2017-12-08T17:15:00Z,26,PPA,40.04137,-75.075672,19149
METER EXPIRED,2017-12-08T15:07:00Z,26,PPA,40.041717,-75.075375,19149
EXPIRED INSPECTION,2017-12-08T15:16:00Z,41,PPA,40.040413,-75.076868,19111
PASSENGR LOADNG ZONE,2017-12-08T11:54:00Z,31,PPA,39.951515,-75.228802,19143
METER EXPIRED CC,2017-12-22T18:38:00Z,36,PPA,39.960682,-75.170498,19130
METER EXPIRED CC,2017-12-23T10:23:00Z,36,PPA,39.960777,-75.1704,19130
SCHOOL ZONE,2017-12-04T11:06:00Z,36,PPA,39.96328242,-75.16012105,19123
METER EXPIRED CC,2017-12-18T19:40:00Z,36,PPA,39.95,-75.162673,19107
EXPIRED INSPECTION,2017-12-02T16:22:00Z,41,POLICE,40.04044913,-75.10429428,19120
METER EXPIRED CC,2017-12-10T15:40:00Z,36,PPA,39.941885,-75.151838,19147
EXPIRED INSPECTION,2017-12-17T20:54:00Z,41,PPA,39.951753,-75.170097,19103
METER EXPIRED,2017-12-27T14:40:00Z,26,PPA,40.032457,-75.214092,19128
STOPPING PROHIBITED,2017-12-29T10:55:00Z,51,PPA,39.962883,-75.140917,19123
METER EXPIRED,2017-12-04T17:21:00Z,26,PPA,40.033075,-75.177535,19144
OVER TIME LIMIT,2017-12-28T12:20:00Z,26,PPA,39.960893,-75.14117,19123
OVER TIME LIMIT,2017-12-29T12:20:00Z,26,PPA,39.960898,-75.141373,19123
STOP PROHIBITED CC,2017-12-03T16:02:00Z,76,PPA,39.952397,-75.145272,19106
PARKING PROHBITED,2017-12-30T14:23:00Z,41,PPA,39.941763,-75.173593,19146
EXPIRED INSPECTION,2017-12-20T15:02:00Z,41,PPA,39.947882,-75.14781,19106
EXPIRED INSPECTION,2017-12-20T14:11:00Z,41,PPA,39.950245,-75.146397,19106
OVER TIME LIMIT,2017-12-12T13:35:00Z,26,PPA,39.967362,-75.172107,19130
METER EXPIRED CC,2017-12-29T15:32:00Z,36,PPA,39.942778,-75.152122,19147
EXPIRED INSPECTION,2017-12-29T11:22:00Z,41,PPA,40.033095,-75.177492,19144
METER EXPIRED CC,2017-12-29T12:02:00Z,36,PPA,39.956075,-75.163742,19102
OVER TIME LIMIT,2017-12-30T12:26:00Z,26,PPA,39.937373,-75.14501,19147
PASSENGR LOADNG ZONE,2017-12-28T22:41:00Z,31,PPA,39.925612,-75.159755,19148
STOPPING PROHIBITED,2017-12-01T09:20:00Z,51,PPA,39.92538239,-75.16776221,19148
METER EXPIRED,2017-12-08T10:13:00Z,26,PPA,39.925097,-75.16958,19145
HP RESERVED SPACE,2017-12-08T14:42:00Z,301,PPA,39.946423,-75.15941,19107
EXPIRED INSPECTION,2017-12-08T12:15:00Z,41,PPA,39.956113,-75.160407,19107
STOP PROHIBITED CC,2017-12-08T13:35:00Z,76,PPA,39.956277,-75.160345,19107
EXPIRED INSPECTION,2017-12-08T13:39:00Z,41,PPA,39.944262,-75.15428,19106
METER EXPIRED,2017-12-08T13:49:00Z,26,PPA,40.075037,-75.208438,19118
OVER TIME LIMIT,2017-12-07T19:43:00Z,26,PPA,39.941583,-75.17877,19146
OVER TIME LIMIT,2017-12-07T19:52:00Z,26,PPA,39.942082,-75.182878,19146
OVER TIME LIMIT,2017-12-21T20:42:00Z,26,PPA,39.938508,-75.179942,19146
PARKING PROHBITED CC,2017-12-29T09:45:00Z,51,PPA,39.949598,-75.153563,19106
PARKING PROHBITED CC,2017-12-29T12:18:00Z,51,PPA,39.951747,-75.171912,19103
STOP PROHIBITED CC,2017-12-29T12:41:00Z,76,PPA,39.951828,-75.171258,19103
METER EXPIRED CC,2017-12-01T12:41:00Z,36,PPA,39.953413,-75.170755,19103
METER EXPIRED,2017-12-21T13:48:00Z,26,PPA,40.048872,-75.096355,19111
METER EXPIRED CC,2017-12-21T14:07:00Z,36,PPA,39.957905,-75.160117,19107
STOP PROHIBITED CC,2017-12-12T12:14:00Z,76,PPA,39.951822,-75.171155,19103
METER EXPIRED CC,2017-12-20T21:21:00Z,36,PPA,39.950213,-75.157768,19107
PARKING PROHBITED CC,2017-12-26T06:17:00Z,51,PPA,39.950767,-75.171172,19103
PASSENGR LOADNG ZONE,2017-12-29T13:13:00Z,31,PPA,39.951658,-75.17084,19103
METER EXPIRED,2017-12-06T15:07:00Z,26,PPA,40.034718,-75.173393,19144
METER EXPIRED,2017-12-08T12:30:00Z,26,PPA,40.026582,-75.147412,19141
EXPIRED INSPECTION,2017-12-05T15:47:00Z,41,PPA,39.951078,-75.16683,19102
METER EXPIRED,2017-12-18T11:25:00Z,26,PPA,40.015363,-75.085055,19124
STOPPING PROHIBITED,2017-12-15T07:15:00Z,51,PPA,39.998813,-75.153505,19132
PARKING PROHBITED CC,2017-12-29T15:39:00Z,51,PPA,39.953447,-75.170957,19103
STOP PROHIBITED CC,2017-12-29T16:59:00Z,76,PPA,39.953465,-75.169715,19103
STOP PROHIBITED CC,2017-12-29T17:41:00Z,76,PPA,39.955363,-75.169393,19103
METER EXPIRED CC,2017-12-04T08:27:00Z,36,PPA,39.944048,-75.167755,19146
METER EXPIRED,2017-12-18T15:56:00Z,26,PPA,40.04122,-75.075628,19149
EXPIRED INSPECTION,2017-12-11T11:35:00Z,41,PPA,40.034677,-75.14348,19141
METER EXPIRED CC,2017-12-29T14:03:00Z,36,PPA,39.94202,-75.152625,19147
METER EXPIRED CC,2017-12-29T16:06:00Z,36,PPA,39.943298,-75.162027,19147
METER EXPIRED,2017-12-29T13:15:00Z,26,PPA,39.960195,-75.225527,19139
OVER TIME LIMIT CC,2017-12-29T12:46:00Z,36,PPA,39.948487,-75.1801,19103
OVER TIME LIMIT,2017-12-16T13:37:00Z,26,PPA,39.923383,-75.161595,19148
METER EXPIRED CC,2017-12-23T10:53:00Z,36,PPA,39.94071,-75.150098,19147
OVER TIME LIMIT,2017-12-22T11:06:00Z,26,PPA,39.973087,-75.135045,19122
METER EXPIRED CC,2017-12-01T09:03:00Z,36,PPA,39.956277,-75.160603,19107
METER EXPIRED CC,2017-12-31T13:28:00Z,36,PPA,39.952225,-75.170568,19103
METER EXPIRED CC,2017-12-18T08:18:00Z,36,PPA,39.952363,-75.145988,19106
HP RAMP BLOCKED,2017-12-07T15:01:00Z,76,PPA,40.024748,-75.220413,19127
METER EXPIRED CC,2017-12-15T11:22:00Z,36,PPA,39.942737,-75.158852,19147
SCHOOL ZONE,2017-12-14T08:11:00Z,36,PPA,40.040962,-75.128627,19120
OVER TIME LIMIT,2017-12-06T13:23:00Z,26,PPA,39.94025,-75.17532,19146
OVER TIME LIMIT,2017-12-07T20:24:00Z,26,PPA,39.940243,-75.175723,19146
OVER TIME LIMIT,2017-12-07T20:35:00Z,26,PPA,39.942052,-75.175863,19146
OVER TIME LIMIT,2017-12-08T12:33:00Z,26,PPA,39.94202,-75.175853,19146
METER EXPIRED CC,2017-12-08T18:16:00Z,36,PPA,39.959015,-75.151882,19123
METER EXPIRED CC,2017-12-08T18:17:00Z,36,PPA,39.959108,-75.152018,19123
EXPIRED INSPECTION,2017-12-08T18:18:00Z,41,PPA,39.95905,-75.151993,19123
METER EXPIRED,2017-12-08T15:29:00Z,26,PPA,40.015007,-75.08526,19124
STOP MEDIAL STRIP,2017-12-17T17:54:00Z,31,PPA,39.938733,-75.173888,19146
METER EXPIRED CC,2017-12-19T11:31:00Z,36,PPA,39.952223,-75.171555,19103
METER EXPIRED,2017-12-08T15:21:00Z,26,PPA,39.927733,-75.231358,19142
STREET CLEANING,2017-12-04T08:19:00Z,31,PPA,39.940207,-75.222148,19143
STREET CLEANING,2017-12-29T07:21:00Z,31,PPA,39.9402,-75.222277,19143
METER EXPIRED CC,2017-12-02T09:05:00Z,36,PPA,39.954113,-75.175043,19103
HP RESERVED SPACE,2017-12-30T01:37:00Z,301,PPA,39.952077,-75.169165,19103
