violation_desc,issue_datetime,fine,issuing_agency,lat,lon,zip_code
OVER TIME LIMIT CC,2017-10-10T12:27:00Z,36,PPA,39.95682,-75.174888,19103
METER EXPIRED CC,2017-10-10T14:07:00Z,36,PPA,39.963778,-75.174703,19103
METER EXPIRED CC,2017-10-10T14:25:00Z,36,PPA,39.950443,-75.166985,19102
OVER TIME LIMIT CC,2017-10-10T13:02:00Z,36,PPA,39.943813,-75.145743,19106
OVER TIME LIMIT CC,2017-10-11T13:01:00Z,36,PPA,39.943352,-75.145253,19106
METER EXPIRED,2017-10-10T17:50:00Z,26,PPA,40.022848,-75.219033,19127
CROSSWALK,2017-10-10T20:21:00Z,51,PPA,39.943087,-75.1807,19146
CORNER CLEARANCE,2017-10-10T20:32:00Z,51,PPA,39.940977,-75.17782,19146
METER EXPIRED CC,2017-10-14T21:56:00Z,36,PPA,39.949352,-75.163302,19107
OVER TIME LIMIT,2017-10-03T13:46:00Z,26,PPA,40.036065,-75.141542,19141
FIRE HYDRANT,2017-10-24T10:07:00Z,76,PPA,39.984077,-75.151102,19122
OVER TIME LIMIT,2017-10-03T19:37:00Z,26,PPA,40.040315,-75.152725,19141
OVER TIME LIMIT,2017-10-16T12:53:00Z,26,PPA,40.040158,-75.152673,19141
METER EXPIRED CC,2017-10-19T13:00:00Z,36,PPA,39.954507,-75.19289,19104
STOP PROHIBITED CC,2017-10-15T00:36:00Z,76,POLICE,39.94172822,-75.15004127,19147
METER EXPIRED,2017-10-26T14:03:00Z,26,PPA,40.042953,-75.143757,19141
STOPPING PROHIBITED,2017-10-20T11:22:00Z,51,PPA,40.027065,-75.0413,19135
EXPIRED INSPECTION,2017-10-19T16:04:00Z,41,PPA,39.965138,-75.165837,19130
METER EXPIRED CC,2017-10-16T09:31:00Z,36,PPA,39.94649,-75.156445,19107
BUS ONLY ZONE,2017-10-12T21:04:00Z,51,PPA,40.030698,-75.146892,19141
PARKING PROHBITED,2017-10-12T23:15:00Z,41,PENN,39.94875154,-75.19745353,19104
METER EXPIRED CC,2017-10-15T15:29:00Z,36,PPA,39.954077,-75.198545,19104
STOPPING PROHIBITED,2017-10-26T14:48:00Z,51,PPA,40.010403,-75.08899,19124
BUS ONLY ZONE,2017-10-04T10:27:00Z,51,PPA,39.97776,-75.150742,19122
PARKING PROHBITED CC,2017-10-16T11:14:00Z,51,PPA,39.950398,-75.16112,19107
STOP PROHIBITED CC,2017-10-10T15:46:00Z,76,PPA,39.950693,-75.194305,19104
METER EXPIRED CC,2017-10-10T16:38:00Z,36,PPA,39.953368,-75.197272,19104
METER EXPIRED CC,2017-10-10T12:05:00Z,36,PPA,39.956153,-75.161318,19107
HP RESERVED SPACE,2017-10-10T13:21:00Z,301,PPA,39.956082,-75.159838,19107
METER EXPIRED CC,2017-10-10T16:53:00Z,36,PPA,39.954098,-75.160237,19107
OVER TIME LIMIT,2017-10-06T12:28:00Z,26,PPA,39.9389,-75.146165,19147
OVER TIME LIMIT,2017-10-05T19:58:00Z,26,PPA,39.938782,-75.146233,19147
METER EXPIRED,2017-10-17T11:44:00Z,26,PPA,40.076333,-75.206977,19118
FIRE HYDRANT,2017-10-27T13:38:00Z,76,PPA,39.948733,-75.179063,19103
UNREG/ABANDONED VEH,2017-10-31T13:30:00Z,301,POLICE,39.9761787,-75.21140907,19104
STOP PROHIBITED CC,2017-10-06T10:01:00Z,76,PPA,39.954027,-75.162672,19107
BUS ONLY ZONE,2017-10-13T20:43:00Z,51,PPA,39.923663,-75.164292,19148
OVER TIME LIMIT,2017-10-28T13:18:00Z,26,PPA,39.926198,-75.164275,19148
OVER TIME LIMIT,2017-10-12T15:55:00Z,26,PPA,39.951008,-75.230663,19143
METER EXPIRED CC,2017-10-30T13:41:00Z,36,PPA,39.956903,-75.188173,19104
STOP PROHIBITED CC,2017-10-20T11:21:00Z,76,PPA,39.95477,-75.195207,19104
EXPIRED INSPECTION,2017-10-25T13:28:00Z,41,PPA,39.952415,-75.167123,19103
METER EXPIRED CC,2017-10-02T16:09:00Z,36,PPA,39.94903,-75.169832,19103
METER EXPIRED CC,2017-10-12T16:07:00Z,36,PPA,39.953675,-75.196978,19104
STOP PROHIBITED CC,2017-10-25T15:42:00Z,76,PPA,39.950362,-75.169695,19103
METER EXPIRED,2017-10-10T17:55:00Z,26,PPA,40.023542,-75.220022,19127
METER EXPIRED,2017-10-10T19:43:00Z,26,PPA,39.92701,-75.166987,19148
PASSENGR LOADNG ZONE,2017-10-10T19:49:00Z,31,PPA,39.927307,-75.166505,19148
METER EXPIRED,2017-10-10T19:53:00Z,26,PPA,39.92825,-75.165408,19148
METER EXPIRED,2017-10-10T11:16:00Z,26,PPA,40.036488,-75.041302,19135
METER EXPIRED,2017-10-10T20:11:00Z,26,PPA,39.925753,-75.168423,19148
METER EXPIRED,2017-10-10T21:31:00Z,26,PPA,39.927845,-75.165855,19148
METER EXPIRED,2017-10-10T18:14:00Z,26,PPA,40.02577,-75.224337,19127
LOADING ZONE   CC,2017-10-10T11:59:00Z,51,PPA,39.950448,-75.199288,19104
METER EXPIRED CC,2017-10-22T17:19:00Z,36,PPA,39.95377,-75.196533,19104
METER EXPIRED,2017-10-07T10:33:00Z,26,PPA,39.927395,-75.166813,19148
METER EXPIRED,2017-10-12T16:27:00Z,26,PPA,39.956847,-75.22454,19139
BUS ONLY ZONE   CC,2017-10-18T09:58:00Z,76,PPA,39.9417,-75.171748,19146
BUS ONLY ZONE,2017-10-18T13:58:00Z,51,PPA,39.966825,-75.163758,19130
OVER TIME LIMIT CC,2017-10-18T17:45:00Z,36,PPA,39.943873,-75.159335,19147
PARKING PROHBITED,2017-10-12T12:20:00Z,41,POLICE,40.04605919,-75.19540895,19119
STOPPING PROHIBITED,2017-10-27T12:22:00Z,51,PPA,40.040972,-75.146047,19141
METER EXPIRED,2017-10-25T14:01:00Z,26,PPA,39.994173,-75.154105,19132
OVER TIME LIMIT,2017-10-26T13:57:00Z,26,PPA,39.962437,-75.241375,19139
METER EXPIRED CC,2017-10-19T15:42:00Z,36,PPA,39.943317,-75.162162,19147
STOPPING PROHIBITED,2017-10-31T13:12:00Z,51,PPA,40.034472,-75.17285,19144
OVER TIME LIMIT,2017-10-10T12:59:00Z,26,PPA,39.923062,-75.171613,19145
METER EXPIRED CC,2017-10-26T18:10:00Z,36,PPA,39.96318,-75.167122,19130
PARKING PROHBITED CC,2017-10-23T06:07:00Z,51,PPA,39.948585,-75.158928,19107
HP RESERVED SPACE,2017-10-11T18:10:00Z,301,PPA,39.95184,-75.175702,19103
PARKING PROHBITED CC,2017-10-13T09:42:00Z,51,PPA,39.94984495,-75.16831012,19103
METER EXPIRED CC,2017-10-24T10:04:00Z,36,PPA,39.962552,-75.171595,19130
OVER TIME LIMIT,2017-10-10T11:27:00Z,26,PPA,40.031137,-75.147382,19141
METER EXPIRED,2017-10-12T20:48:00Z,26,PPA,39.963238,-75.135678,19123
METER EXPIRED CC,2017-10-15T17:37:00Z,36,PPA,39.946693,-75.16685,19102
DOUBLE PARKED,2017-10-31T10:18:00Z,51,PPA,39.959323,-75.193758,19104
STOPPING PROHIBITED,2017-10-19T16:30:00Z,51,PPA,39.964608,-75.153857,19123
METER EXPIRED,2017-10-21T19:52:00Z,26,PPA,40.036295,-75.144638,19141
STOPPING PROHIBITED,2017-10-05T14:08:00Z,51,PPA,39.967342,-75.128225,19125
BLOCKING DRIVEWAY,2017-10-13T10:42:00Z,51,POLICE,39.99965779,-75.16834028,19132
METER EXPIRED,2017-10-10T19:30:00Z,26,PPA,40.036477,-75.144613,19141
METER EXPIRED,2017-10-10T19:31:00Z,26,PPA,40.03655,-75.144782,19141
BUS ONLY ZONE,2017-10-14T16:12:00Z,51,PPA,39.979135,-75.160977,19121
STOP PROHIBITED CC,2017-10-21T20:59:00Z,76,PPA,39.950713,-75.174865,19103
PASSENGR LOADNG ZONE,2017-10-21T17:14:00Z,31,PPA,39.949913,-75.160502,19107
METER EXPIRED CC,2017-10-10T20:56:00Z,36,PPA,39.941282,-75.146742,19147
PARKING PROHBITED,2017-10-10T13:04:00Z,41,PPA,40.075027,-75.202252,19118
PARKING PROHBITED,2017-10-10T13:06:00Z,41,PPA,40.073923,-75.200197,19118
METER EXPIRED CC,2017-10-09T13:17:00Z,36,PPA,39.942937,-75.158533,19147
METER EXPIRED CC,2017-10-10T09:51:00Z,36,PPA,39.943062,-75.158445,19147
METER EXPIRED CC,2017-10-11T11:27:00Z,36,PPA,39.943067,-75.158492,19147
OVER TIME LIMIT CC,2017-10-10T12:07:00Z,36,PPA,39.942188,-75.15877,19147
OVER TIME LIMIT,2017-10-10T20:44:00Z,26,PPA,40.027833,-75.22,19128
OVER TIME LIMIT,2017-10-13T13:20:00Z,26,PPA,39.951648,-75.23043,19143
METER EXPIRED CC,2017-10-23T12:48:00Z,36,PPA,39.956148,-75.175085,19103
OVER TIME LIMIT,2017-10-10T14:46:00Z,26,PPA,40.037498,-75.13294,19120
OVER TIME LIMIT,2017-10-14T10:42:00Z,26,PPA,40.037567,-75.133142,19120
OVER TIME LIMIT,2017-10-24T20:44:00Z,26,PPA,40.037607,-75.13323,19120
STOP PROHIBITED CC,2017-10-10T12:21:00Z,76,PPA,39.953883,-75.143387,19106
METER EXPIRED CC,2017-10-10T12:58:00Z,36,PPA,39.95184,-75.145287,19106
METER EXPIRED CC,2017-10-04T10:29:00Z,36,PPA,39.949855,-75.145775,19106
METER EXPIRED CC,2017-10-10T16:05:00Z,36,PPA,39.947118,-75.159417,19107
METER EXPIRED CC,2017-10-05T08:13:00Z,36,PPA,39.9477,-75.166192,19102
METER EXPIRED,2017-10-05T15:05:00Z,26,PPA,40.075543,-75.206782,19118
METER EXPIRED,2017-10-07T12:32:00Z,26,PPA,39.958342,-75.224468,19139
STOPPING PROHIBITED,2017-10-11T08:51:00Z,51,PPA,39.912312,-75.175138,19145
METER EXPIRED,2017-10-11T13:54:00Z,26,PPA,39.922875,-75.170115,19145
METER EXPIRED,2017-10-26T14:56:00Z,26,PPA,39.92249,-75.170028,19145
METER EXPIRED,2017-10-05T14:20:00Z,26,PPA,40.0365,-75.17559,19144
EXPIRED INSPECTION,2017-10-17T11:47:00Z,41,PPA,39.956908,-75.139217,19123
EXPIRED INSPECTION,2017-10-18T12:33:00Z,41,PPA,39.956883,-75.139197,19123
METER EXPIRED,2017-10-12T09:16:00Z,26,PPA,39.9576,-75.187832,19104
METER EXPIRED,2017-10-26T14:15:00Z,26,PPA,39.99578,-75.114657,19134
METER EXPIRED,2017-10-07T21:41:00Z,26,PPA,39.960728,-75.142128,19123
METER EXPIRED CC,2017-10-31T10:21:00Z,36,PPA,39.951397,-75.174632,19103
STOP PROHIBITED CC,2017-10-14T21:39:00Z,76,PPA,39.955442,-75.15581,19107
STOP PROHIBITED CC,2017-10-04T20:06:00Z,76,POLICE,39.95039673,-75.16182597,19107
OVER TIME LIMIT CC,2017-10-10T12:28:00Z,36,PPA,39.94239,-75.157055,19147
METER EXPIRED CC,2017-10-26T21:52:00Z,36,PPA,39.949697,-75.142512,19106
METER EXPIRED CC,2017-10-07T18:26:00Z,36,PPA,39.948298,-75.143227,19106
METER EXPIRED CC,2017-10-13T12:45:00Z,36,PPA,39.951972,-75.174867,19103
PARKING PROHBITED CC,2017-10-13T11:14:00Z,51,PPA,39.954162,-75.166053,19102
LOADING ZONE   CC,2017-10-17T16:20:00Z,51,PPA,39.950927,-75.196035,19104
STOP PROHIBITED CC,2017-10-25T14:05:00Z,76,PPA,39.951387,-75.190168,19104
STREET CLEANING,2017-10-03T08:31:00Z,31,PPA,40.041612,-75.106177,19120
METER EXPIRED CC,2017-10-02T13:40:00Z,36,PPA,39.961512,-75.161528,19130
METER EXPIRED CC,2017-10-05T08:06:00Z,36,PPA,39.961997,-75.158282,19123
METER EXPIRED,2017-10-11T08:12:00Z,26,PPA,39.961903,-75.158103,19123
STOPPING PROHIBITED,2017-10-11T21:21:00Z,51,POLICE,39.96691942,-75.14011218,19123
BUS ONLY ZONE,2017-10-25T21:06:00Z,51,PPA,39.928483,-75.16194,19148
METER EXPIRED CC,2017-10-05T20:22:00Z,36,PPA,39.941772,-75.150465,19147
LOADING ZONE   CC,2017-10-10T15:59:00Z,51,PPA,39.953538,-75.168355,19103
STOP PROHIBITED CC,2017-10-10T17:13:00Z,76,PPA,39.950532,-75.169032,19103
METER EXPIRED CC,2017-10-11T21:51:00Z,36,PPA,39.949868,-75.154412,19107
STOP PROHIBITED CC,2017-10-20T19:51:00Z,76,PPA,39.942015,-75.151538,19147
METER EXPIRED CC,2017-10-27T21:12:00Z,36,PPA,39.951182,-75.178283,19103
METER EXPIRED,2017-10-03T10:18:00Z,26,PPA,39.958512,-75.225588,19139
PARKING PROHBITED CC,2017-10-25T14:03:00Z,51,PPA,39.952837,-75.167308,19103
SCHOOL ZONE,2017-10-12T07:50:00Z,36,PPA,39.9403,-75.171205,19146
BUS ONLY ZONE,2017-10-21T10:54:00Z,51,PPA,40.02101,-75.120828,19120
STOP MEDIAL STRIP,2017-10-09T21:07:00Z,31,PPA,39.955753,-75.191728,19104
EXPIRED INSPECTION,2017-10-14T17:40:00Z,41,PPA,39.951358,-75.174455,19103
METER EXPIRED CC,2017-10-14T18:58:00Z,36,PPA,39.95134,-75.17448,19103
PARKING PROHBITED CC,2017-10-27T19:18:00Z,51,PPA,39.950843,-75.175618,19103
OVER TIME LIMIT,2017-10-10T12:54:00Z,26,PPA,39.94128,-75.157462,19147
STOP PROHIBITED CC,2017-10-10T16:36:00Z,76,PPA,39.950435,-75.169812,19103
METER EXPIRED CC,2017-10-10T17:24:00Z,36,PPA,39.947473,-75.168792,19103
METER EXPIRED CC,2017-10-10T18:00:00Z,36,PPA,39.947963,-75.169643,19103
HP RESERVED SPACE,2017-10-25T19:07:00Z,301,PPA,39.948278,-75.174247,19103
OVER TIME LIMIT CC,2017-10-12T10:36:00Z,36,PPA,39.9609,-75.157513,19123
METER EXPIRED,2017-10-12T15:11:00Z,26,PPA,40.038127,-75.130098,19120
EXPIRED INSPECTION,2017-10-22T19:09:00Z,41,PPA,39.94175,-75.149753,19147
PARKING PROHBITED CC,2017-10-16T11:06:00Z,51,PPA,39.953535,-75.17381,19103
METER EXPIRED CC,2017-10-24T09:52:00Z,36,PPA,39.941148,-75.150792,19147
METER EXPIRED CC,2017-10-08T20:00:00Z,36,PPA,39.942253,-75.15443,19147
METER EXPIRED CC,2017-10-09T12:08:00Z,36,PPA,39.963195,-75.16721,19130
OVER TIME LIMIT CC,2017-10-14T17:22:00Z,36,PPA,39.961707,-75.177268,19130
METER EXPIRED CC,2017-10-17T13:11:00Z,36,PPA,39.962877,-75.172392,19130
METER EXPIRED,2017-10-06T14:19:00Z,26,PPA,40.013743,-75.086515,19124
METER EXPIRED,2017-10-26T16:38:00Z,26,PPA,40.0756,-75.205675,19118
METER EXPIRED,2017-10-05T15:34:00Z,26,PPA,40.073877,-75.203263,19118
METER EXPIRED,2017-10-12T16:33:00Z,26,PPA,40.074888,-75.204612,19118
EXPIRED INSPECTION,2017-10-21T07:20:00Z,41,POLICE,40.08228425,-75.04543822,19115
FIRE HYDRANT,2017-10-07T11:15:00Z,76,PPA,40.023908,-75.219753,19127
METER EXPIRED CC,2017-10-05T20:32:00Z,36,PPA,39.948828,-75.169825,19103
FIRE HYDRANT,2017-10-02T14:58:00Z,76,PPA,39.963203,-75.14652,19123
LOADING ZONE,2017-10-12T12:07:00Z,31,PPA,39.963363,-75.146578,19123
OVER TIME LIMIT,2017-10-11T11:02:00Z,26,PPA,39.979888,-75.161748,19121
LOADING ZONE   CC,2017-10-25T16:15:00Z,51,PPA,39.95413,-75.160352,19107
EXPIRED INSPECTION,2017-10-19T12:37:00Z,41,PPA,39.948515,-75.170027,19103
METER EXPIRED CC,2017-10-25T18:13:00Z,36,PPA,39.963363,-75.168332,19130
METER EXPIRED,2017-10-07T09:03:00Z,26,PPA,39.922048,-75.17003,19145
METER EXPIRED,2017-10-11T11:28:00Z,26,PPA,40.072327,-75.202022,19118
BUS ONLY ZONE,2017-10-27T09:59:00Z,51,PPA,39.921817,-75.14836,19148
OVER TIME LIMIT,2017-10-04T11:07:00Z,26,PPA,39.925767,-75.163978,19148
METER EXPIRED,2017-10-10T14:47:00Z,26,PPA,39.92598,-75.167893,19148
OVER TIME LIMIT,2017-10-27T14:57:00Z,26,PPA,39.913453,-75.17171,19145
METER EXPIRED,2017-10-16T16:33:00Z,26,PPA,40.076285,-75.206937,19118
EXPIRED INSPECTION,2017-10-18T16:33:00Z,41,PPA,39.957413,-75.20353,19104
EXPIRED INSPECTION,2017-10-24T16:44:00Z,41,PPA,39.957488,-75.2037,19104
FIRE HYDRANT,2017-10-13T22:40:00Z,76,POLICE,39.91899481,-75.15771349,19148
METER EXPIRED,2017-10-19T14:54:00Z,26,PPA,39.926925,-75.231137,19142
METER EXPIRED CC,2017-10-24T15:21:00Z,36,PPA,39.960967,-75.166815,19130
STOPPING PROHIBITED,2017-10-04T17:17:00Z,51,PPA,40.04295,-75.074173,19149
LOADING ZONE,2017-10-07T07:45:00Z,31,PPA,39.967293,-75.166122,19130
OVER TIME LIMIT,2017-10-20T13:22:00Z,26,PPA,39.967368,-75.167398,19130
OVER TIME LIMIT,2017-10-16T13:32:00Z,26,PPA,39.94353803,-75.17979776,19146
METER EXPIRED,2017-10-05T13:28:00Z,26,PPA,40.075775,-75.205748,19118
EXPIRED INSPECTION,2017-10-19T17:01:00Z,41,PPA,39.955442,-75.198172,19104
OVER TIME LIMIT,2017-10-23T20:49:00Z,26,PPA,39.938495,-75.16155,19147
OVER TIME LIMIT CC,2017-10-20T13:33:00Z,36,PPA,39.94816,-75.1799,19103
STOP PROHIBITED CC,2017-10-21T09:45:00Z,76,PPA,39.948142,-75.180172,19103
OVER TIME LIMIT,2017-10-24T14:17:00Z,26,PPA,39.961525,-75.236553,19139
EXPIRED INSPECTION,2017-10-06T16:50:00Z,41,PPA,40.035027,-75.1758,19144
OVER TIME LIMIT,2017-10-12T20:21:00Z,26,PPA,39.952418,-75.230272,19143
FIRE HYDRANT,2017-10-03T16:12:00Z,76,PPA,39.9608138,-75.18804017,19104
METER EXPIRED CC,2017-10-13T20:48:00Z,36,PPA,39.950073,-75.157563,19107
EXPIRED INSPECTION,2017-10-06T15:27:00Z,41,PPA,39.947337,-75.157412,19107
METER EXPIRED,2017-10-11T14:05:00Z,26,PPA,40.059243,-75.19019,19119
EXPIRED INSPECTION,2017-10-17T21:41:00Z,41,PPA,39.948895,-75.169593,19103
STOPPING PROHIBITED,2017-10-14T09:20:00Z,51,PPA,39.925455,-75.159262,19148
EXPIRED INSPECTION,2017-10-23T09:54:00Z,41,PPA,39.977327,-75.158232,19121
METER EXPIRED,2017-10-03T16:09:00Z,26,PPA,40.028692,-75.146995,19141
OVER TIME LIMIT,2017-10-27T14:01:00Z,26,PPA,39.951873,-75.230408,19143
BLOCKING DRIVEWAY,2017-10-20T11:07:00Z,51,PPA,39.966428,-75.166008,19130
OVER TIME LIMIT,2017-10-26T12:19:00Z,26,PPA,39.964623,-75.166928,19130
OVER TIME LIMIT,2017-10-10T12:47:00Z,26,PPA,39.919537,-75.172508,19145
OVER TIME LIMIT,2017-10-18T11:38:00Z,26,PPA,39.919345,-75.172523,19145
METER EXPIRED,2017-10-10T13:27:00Z,26,PPA,39.919453,-75.170797,19145
OVER TIME LIMIT,2017-10-02T16:18:00Z,26,PPA,39.957773,-75.225505,19139
METER EXPIRED,2017-10-21T18:47:00Z,26,PPA,40.022777,-75.219115,19127
METER EXPIRED CC,2017-10-12T13:08:00Z,36,PPA,39.963252,-75.174532,19130
METER EXPIRED CC,2017-10-21T12:20:00Z,36,PPA,39.950515,-75.156883,19107
IMPROPER ON 2WAY HWY,2017-10-03T13:30:00Z,31,PPA,39.928147,-75.16892,19148
PARKING PROHBITED CC,2017-10-10T12:30:00Z,51,PPA,39.955448,-75.167797,19103
HP RESERVED SPACE,2017-10-10T19:29:00Z,301,PPA,39.956348,-75.192597,19104
PARKING PROHBITED CC,2017-10-10T19:33:00Z,51,PPA,39.956075,-75.193383,19104
METER EXPIRED,2017-10-10T14:47:00Z,26,PPA,39.924567,-75.170797,19145
LOADING ZONE   CC,2017-10-10T18:30:00Z,51,PPA,39.948895,-75.168715,19103
METER EXPIRED,2017-10-10T11:25:00Z,26,PPA,39.922392,-75.170092,19145
METER EXPIRED,2017-10-10T14:19:00Z,26,PPA,40.020133,-75.080697,19124
METER EXPIRED,2017-10-25T14:10:00Z,26,PPA,40.038033,-75.037545,19136
METER EXPIRED CC,2017-10-10T11:22:00Z,36,PPA,39.979325,-75.163365,19121
METER EXPIRED CC,2017-10-10T11:31:00Z,36,PPA,39.979175,-75.162202,19121
OVER TIME LIMIT,2017-10-10T13:07:00Z,26,PPA,40.039753,-75.152743,19141
STOP PROHIBITED CC,2017-10-10T09:06:00Z,76,PPA,39.955228,-75.162887,19102
METER EXPIRED CC,2017-10-05T11:50:00Z,36,PPA,39.956822,-75.192465,19104
METER EXPIRED,2017-10-13T17:10:00Z,26,PPA,39.926658,-75.232658,19142
METER EXPIRED,2017-10-25T12:34:00Z,26,PPA,40.029255,-75.146873,19141
OVER TIME LIMIT,2017-10-30T11:30:00Z,26,PPA,40.021072,-75.078827,19124
OVER TIME LIMIT,2017-10-06T19:00:00Z,26,PPA,39.979298,-75.161913,19121
OVER TIME LIMIT,2017-10-25T11:47:00Z,26,PPA,39.940157,-75.152783,19147
METER EXPIRED CC,2017-10-14T13:04:00Z,36,PPA,39.947783,-75.149957,19106
METER EXPIRED,2017-10-24T12:10:00Z,26,PPA,39.926127,-75.232782,19142
METER EXPIRED,2017-10-25T11:54:00Z,26,PPA,39.926167,-75.23274,19142
METER EXPIRED CC,2017-10-24T10:24:00Z,36,PPA,39.950492,-75.167292,19102
METER EXPIRED,2017-10-14T13:03:00Z,26,PPA,40.035078,-75.175328,19144
EXPIRED INSPECTION,2017-10-20T15:35:00Z,41,POLICE,39.92298898,-75.15896753,19148
EXPIRED INSPECTION,2017-10-26T13:24:00Z,41,PPA,40.025082,-75.221633,19127
METER EXPIRED CC,2017-10-13T10:03:00Z,36,PPA,39.95314,-75.197157,19104
METER EXPIRED,2017-10-11T10:37:00Z,26,PPA,40.008588,-75.090202,19124
STOPPING PROHIBITED,2017-10-18T12:18:00Z,51,PPA,39.999515,-75.105845,19134
METER EXPIRED,2017-10-30T17:11:00Z,26,PPA,39.99485,-75.116643,19134
METER EXPIRED,2017-10-27T16:50:00Z,26,PPA,39.928612,-75.230135,19142
OVER TIME LIMIT,2017-10-10T14:27:00Z,26,PPA,39.92735,-75.154243,19148
METER EXPIRED CC,2017-10-11T12:51:00Z,36,PPA,39.94146,-75.147983,19147
HP RESERVED SPACE,2017-10-27T13:28:00Z,301,PPA,39.942352,-75.149142,19147
EXPIRED INSPECTION,2017-10-27T13:31:00Z,41,PPA,39.942232,-75.149155,19147
METER EXPIRED,2017-10-31T17:19:00Z,26,PPA,39.929582,-75.22874,19142
STOP PROHIBITED CC,2017-10-30T13:50:00Z,76,PPA,39.954385,-75.154717,19107
PARKING PROHBITED CC,2017-10-04T15:19:00Z,51,PPA,39.944535,-75.14438,19106
PARKING PROHBITED CC,2017-10-05T11:02:00Z,51,PPA,39.94447,-75.144462,19106
PARKING PROHBITED CC,2017-10-06T12:50:00Z,51,PPA,39.94451,-75.144462,19106
PARKING PROHBITED CC,2017-10-07T11:19:00Z,51,PPA,39.94457,-75.144445,19106
OVER TIME LIMIT,2017-10-02T17:32:00Z,26,PPA,40.004277,-75.15084,19140
STOP PROHIBITED CC,2017-10-12T15:09:00Z,76,PPA,39.953918,-75.201385,19104
METER EXPIRED,2017-10-03T14:08:00Z,26,PPA,40.03651,-75.130493,19120
METER EXPIRED,2017-10-30T16:56:00Z,26,PPA,40.03683,-75.130528,19120
EXPIRED INSPECTION,2017-10-20T12:20:00Z,41,PPA,39.95233,-75.171495,19103
METER EXPIRED CC,2017-10-27T14:51:00Z,36,PPA,39.959862,-75.161848,19130
SCHOOL ZONE,2017-10-02T09:33:00Z,36,PPA,40.021033,-75.084358,19124
SCHOOL ZONE,2017-10-18T10:01:00Z,36,PPA,40.02092,-75.084403,19124
LOADING ZONE,2017-10-13T14:12:00Z,31,PPA,39.953178,-75.204563,19104
PARKING PROHBITED,2017-10-19T07:36:00Z,41,PPA,39.964725,-75.169,19130
SCHOOL ZONE,2017-10-20T07:39:00Z,36,PPA,39.964647,-75.167963,19130
METER EXPIRED,2017-10-16T16:48:00Z,26,PPA,40.03757,-75.130142,19120
METER EXPIRED,2017-10-18T12:09:00Z,26,PPA,40.022925,-75.219077,19127
STOPPING PROHIBITED,2017-10-14T00:21:00Z,51,PPA,39.967705,-75.132897,19125
EXPIRED INSPECTION,2017-10-16T21:10:00Z,41,PPA,39.949518,-75.162028,19107
METER EXPIRED CC,2017-10-16T21:12:00Z,36,PPA,39.949442,-75.161893,19107
EXPIRED INSPECTION,2017-10-17T17:18:00Z,41,POLICE,39.94385437,-75.23163396,19143
FIRE HYDRANT,2017-10-19T16:31:00Z,76,PPA,40.021882,-75.079058,19124
PARKING PROHBITED,2017-10-11T09:44:00Z,41,PPA,39.919978,-75.17567,19145
EXPIRED INSPECTION,2017-10-04T13:15:00Z,41,PPA,39.952532,-75.202805,19104
OVER TIME LIMIT,2017-10-25T11:41:00Z,26,PPA,40.001667,-75.150673,19140
OVER TIME LIMIT,2017-10-10T11:15:00Z,26,PPA,39.924688,-75.167537,19148
STOP PROHIBITED CC,2017-10-10T12:22:00Z,76,PPA,39.950435,-75.159258,19107
METER EXPIRED CC,2017-10-24T12:20:00Z,36,PPA,39.940655,-75.145805,19147
PARKING PROHBITED CC,2017-10-26T13:31:00Z,51,PPA,39.949902,-75.166598,19102
METER EXPIRED,2017-10-05T10:26:00Z,26,PPA,39.94017,-75.149468,19147
METER EXPIRED CC,2017-10-28T09:36:00Z,36,PPA,39.954027,-75.16029,19107
OVER TIME LIMIT,2017-10-10T13:00:00Z,26,PPA,39.934302,-75.168225,19146
PARKING PROHBITED CC,2017-10-16T10:27:00Z,51,PPA,39.95386,-75.159435,19107
EXPIRED INSPECTION,2017-10-12T17:51:00Z,41,PPA,39.94374,-75.166488,19146
EXPIRED INSPECTION,2017-10-14T11:45:00Z,41,PPA,39.94589,-75.174297,19146
METER EXPIRED CC,2017-10-14T11:47:00Z,36,PPA,39.945872,-75.174232,19146
STOP PROHIBITED CC,2017-10-27T23:13:00Z,76,POLICE,39.95047682,-75.14561142,19106
PASSENGR LOADNG ZONE,2017-10-01T17:12:00Z,31,PPA,39.949703,-75.168443,19103
METER EXPIRED CC,2017-10-14T16:06:00Z,36,PPA,39.959085,-75.170547,19103
METER EXPIRED CC,2017-10-12T07:22:00Z,36,PPA,39.959263,-75.143668,19123
METER EXPIRED CC,2017-10-05T11:11:00Z,36,PPA,39.961332,-75.169748,19130
METER EXPIRED CC,2017-10-28T12:25:00Z,36,PPA,39.944942,-75.17026,19146
EXPIRED INSPECTION,2017-10-22T09:55:00Z,41,PPA,39.96875,-75.138297,19123
EXPIRED INSPECTION,2017-10-09T14:48:00Z,41,PPA,39.966383,-75.162277,19130
METER EXPIRED CC,2017-10-20T19:05:00Z,36,PPA,39.942952,-75.15986,19147
STOPPING PROHIBITED,2017-10-24T13:28:00Z,51,PPA,40.037032,-75.145008,19141
STOPPING PROHIBITED,2017-10-13T16:14:00Z,51,PPA,39.98051,-75.157427,19121
METER EXPIRED CC,2017-10-24T12:45:00Z,36,PPA,39.948353,-75.147733,19106
EXPIRED INSPECTION,2017-10-11T20:46:00Z,41,PPA,39.941923,-75.151908,19147
